Time (ET),Price
03-26 12:00,0.495
03-26 12:01,0.495
03-26 12:02,0.495
03-26 12:03,0.495
03-26 12:04,0.495
03-26 12:05,0.495
03-26 12:06,0.495
03-26 12:07,0.495
03-26 12:08,0.495
03-26 12:09,0.495
03-26 12:10,0.495
03-26 12:11,0.495
03-26 12:12,0.495
03-26 12:13,0.495
03-26 12:14,0.495
03-26 12:15,0.495
03-26 12:16,0.495
03-26 12:17,0.495
03-26 12:18,0.475
03-26 12:19,0.495
03-26 12:20,0.505
03-26 12:21,0.5
03-26 12:22,0.495
03-26 12:23,0.485
03-26 12:24,0.5
03-26 12:25,0.505
03-26 12:26,0.495
03-26 12:27,0.485
03-26 12:28,0.485
03-26 12:29,0.475
03-26 12:30,0.475
03-26 12:31,0.48
03-26 12:32,0.475
03-26 12:33,0.475
03-26 12:34,0.48
03-26 12:35,0.49
03-26 12:36,0.49
03-26 12:37,0.48
03-26 12:38,0.475
03-26 12:39,0.475
03-26 12:40,0.465
03-26 12:41,0.465
03-26 12:42,0.465
03-26 12:43,0.465
03-26 12:44,0.465
03-26 12:45,0.48
03-26 12:46,0.48
03-26 12:47,0.47
03-26 12:48,0.485
03-26 12:49,0.485
03-26 12:50,0.475
03-26 12:51,0.475
03-26 12:52,0.475
03-26 12:53,0.475
03-26 12:54,0.485
03-26 12:55,0.485
03-26 12:56,0.485
03-26 12:57,0.485
03-26 12:58,0.475
03-26 12:59,0.48
03-26 13:01,0.48
03-26 13:02,0.485
03-26 13:02,0.485
03-26 13:03,0.485
03-26 13:04,0.495
03-26 13:05,0.495
03-26 13:06,0.495
03-26 13:07,0.485
03-26 13:08,0.485
03-26 13:09,0.485
03-26 13:10,0.485
03-26 13:11,0.475
03-26 13:12,0.48
03-26 13:13,0.485
03-26 13:14,0.485
03-26 13:15,0.475
03-26 13:16,0.485
03-26 13:17,0.49
03-26 13:18,0.49
03-26 13:19,0.485
03-26 13:20,0.495
03-26 13:21,0.485
03-26 13:22,0.485
03-26 13:23,0.495
03-26 13:24,0.495
03-26 13:25,0.485
03-26 13:26,0.485
03-26 13:27,0.495
03-26 13:28,0.495
03-26 13:29,0.495
03-26 13:30,0.495
03-26 13:31,0.515
03-26 13:32,0.515
03-26 13:33,0.515
03-26 13:34,0.515
03-26 13:35,0.515
03-26 13:36,0.515
03-26 13:37,0.505
03-26 13:38,0.505
03-26 13:39,0.505
03-26 13:40,0.495
03-26 13:41,0.485
03-26 13:42,0.485
03-26 13:43,0.485
03-26 13:44,0.485
03-26 13:45,0.485
03-26 13:46,0.485
03-26 13:47,0.475
03-26 13:48,0.465
03-26 13:49,0.455
03-26 13:50,0.445
03-26 13:51,0.445
03-26 13:52,0.425
03-26 13:53,0.445
03-26 13:54,0.445
03-26 13:55,0.445
03-26 13:56,0.445
03-26 13:57,0.425
03-26 13:58,0.415
03-26 13:59,0.395
03-26 14:00,0.385
03-26 14:01,0.405
03-26 14:02,0.395
03-26 14:03,0.395
03-26 14:04,0.355
03-26 14:05,0.375
03-26 14:06,0.38
03-26 14:07,0.375
03-26 14:08,0.38
03-26 14:09,0.385
03-26 14:10,0.375
03-26 14:11,0.36
03-26 14:12,0.365
03-26 14:13,0.365
03-26 14:14,0.37
03-26 14:15,0.37
03-26 14:16,0.355
03-26 14:17,0.365
03-26 14:18,0.355
03-26 14:19,0.35
03-26 14:22,0.35
03-26 14:23,0.345
03-26 14:23,0.35
03-26 14:24,0.34
03-26 14:25,0.34
03-26 14:26,0.325
03-26 14:27,0.325
03-26 14:28,0.32
03-26 14:29,0.315
03-26 14:30,0.33
03-26 14:31,0.335
03-26 14:32,0.345
03-26 14:33,0.335
03-26 14:34,0.335
03-26 14:35,0.335
03-26 14:36,0.345
03-26 14:37,0.345
03-26 14:38,0.345
03-26 14:39,0.355
03-26 14:40,0.355
03-26 14:41,0.345
03-26 14:42,0.345
03-26 14:43,0.345
03-26 14:44,0.345
03-26 14:45,0.345
03-26 14:46,0.345
03-26 14:47,0.355
03-26 14:48,0.365
03-26 14:49,0.365
03-26 14:50,0.365
03-26 14:51,0.365
03-26 14:52,0.365
03-26 14:53,0.365
03-26 14:54,0.365
03-26 14:55,0.365
03-26 14:56,0.365
03-26 14:57,0.365
03-26 14:58,0.365
03-26 14:59,0.375
03-26 15:00,0.375
03-26 15:01,0.375
03-26 15:02,0.375
03-26 15:03,0.375
03-26 15:04,0.365
03-26 15:05,0.375
03-26 15:06,0.375
03-26 15:07,0.37
03-26 15:08,0.37
03-26 15:09,0.365
03-26 15:10,0.375
03-26 15:11,0.385
03-26 15:12,0.375
03-26 15:13,0.375
03-26 15:14,0.375
03-26 15:15,0.375
03-26 15:16,0.385
03-26 15:17,0.375
03-26 15:18,0.375
03-26 15:19,0.375
03-26 15:20,0.385
03-26 15:21,0.385
03-26 15:22,0.385
03-26 15:23,0.395
03-26 15:24,0.395
03-26 15:25,0.395
03-26 15:26,0.375
03-26 15:27,0.375
03-26 15:28,0.375
03-26 15:29,0.365
03-26 15:30,0.375
03-26 15:31,0.375
03-26 15:32,0.355
03-26 15:33,0.355
03-26 15:34,0.365
03-26 15:35,0.365
03-26 15:36,0.375
03-26 15:37,0.405
03-26 15:38,0.395
03-26 15:39,0.395
03-26 15:40,0.405
03-26 15:41,0.415
03-26 15:42,0.415
03-26 15:43,0.41
03-26 15:44,0.415
03-26 15:45,0.415
03-26 15:46,0.41
03-26 15:47,0.405
03-26 15:48,0.415
03-26 15:49,0.415
03-26 15:50,0.415
03-26 15:51,0.405
03-26 15:52,0.405
03-26 15:53,0.405
03-26 15:54,0.395
03-26 15:55,0.405
03-26 15:56,0.405
03-26 15:57,0.415
03-26 15:58,0.41
03-26 15:59,0.405
03-26 16:00,0.385
03-26 16:01,0.395
03-26 16:02,0.395
03-26 16:03,0.385
03-26 16:04,0.375
03-26 16:05,0.375
03-26 16:06,0.38
03-26 16:07,0.375
03-26 16:08,0.375
03-26 16:09,0.375
03-26 16:10,0.375
03-26 16:11,0.385
03-26 16:12,0.545
03-26 16:13,0.525
03-26 16:14,0.545
03-26 16:15,0.535
03-26 16:16,0.535
03-26 16:17,0.545
03-26 16:18,0.54
03-26 16:19,0.535
03-26 16:20,0.525
03-26 16:21,0.515
03-26 16:22,0.525
03-26 16:23,0.525
03-26 16:24,0.575
03-26 16:25,0.565
03-26 16:26,0.555
03-26 16:27,0.545
03-26 16:28,0.545
03-26 16:29,0.535
03-26 16:30,0.545
03-26 16:31,0.545
03-26 16:32,0.565
03-26 16:33,0.56
03-26 16:34,0.56
03-26 16:35,0.545
03-26 16:36,0.555
03-26 16:37,0.555
03-26 16:38,0.555
03-26 16:39,0.555
03-26 16:40,0.555
03-26 16:41,0.545
03-26 16:42,0.535
03-26 16:43,0.535
03-26 16:44,0.535
03-26 16:45,0.535
03-26 16:46,0.535
03-26 16:47,0.535
03-26 16:48,0.545
03-26 16:49,0.545
03-26 16:50,0.54
03-26 16:51,0.535
03-26 16:52,0.535
03-26 16:53,0.525
03-26 16:54,0.505
03-26 16:55,0.495
03-26 16:56,0.495
03-26 16:57,0.485
03-26 16:58,0.485
03-26 16:59,0.495
03-26 17:00,0.495
03-26 17:01,0.485
03-26 17:02,0.485
03-26 17:03,0.485
03-26 17:04,0.475
03-26 17:05,0.475
03-26 17:06,0.475
03-26 17:07,0.475
03-26 17:08,0.475
03-26 17:09,0.475
03-26 17:10,0.475
03-26 17:11,0.475
03-26 17:12,0.475
03-26 17:13,0.485
03-26 17:14,0.485
03-26 17:15,0.475
03-26 17:16,0.485
03-26 17:17,0.475
03-26 17:18,0.485
03-26 17:19,0.485
03-26 17:20,0.485
03-26 17:21,0.51
03-26 17:22,0.515
03-26 17:23,0.515
03-26 17:24,0.545
03-26 17:25,0.535
03-26 17:26,0.525
03-26 17:27,0.515
03-26 17:28,0.515
03-26 17:29,0.515
03-26 17:30,0.515
03-26 17:31,0.525
03-26 17:32,0.525
03-26 17:33,0.515
03-26 17:34,0.515
03-26 17:35,0.515
03-26 17:36,0.515
03-26 17:37,0.515
03-26 17:38,0.505
03-26 17:39,0.51
03-26 17:40,0.505
03-26 17:41,0.505
03-26 17:42,0.515
03-26 17:43,0.51
03-26 17:44,0.495
03-26 17:45,0.505
03-26 17:46,0.495
03-26 17:47,0.495
03-26 17:48,0.505
03-26 17:49,0.505
03-26 17:50,0.505
03-26 17:51,0.505
03-26 17:52,0.485
03-26 17:53,0.485
03-26 17:54,0.485
03-26 17:55,0.485
03-26 17:56,0.49
03-26 17:57,0.485
03-26 17:58,0.485
03-26 17:59,0.495
03-26 18:00,0.485
03-26 18:01,0.485
03-26 18:02,0.485
03-26 18:03,0.495
03-26 18:04,0.495
03-26 18:05,0.485
03-26 18:06,0.495
03-26 18:07,0.495
03-26 18:08,0.495
03-26 18:09,0.485
03-26 18:10,0.475
03-26 18:11,0.485
03-26 18:12,0.485
03-26 18:13,0.495
03-26 18:14,0.485
03-26 18:15,0.485
03-26 18:16,0.495
03-26 18:17,0.485
03-26 18:18,0.485
03-26 18:19,0.485
03-26 18:20,0.485
03-26 18:21,0.485
03-26 18:22,0.485
03-26 18:23,0.485
03-26 18:24,0.485
03-26 18:25,0.43
03-26 18:26,0.44
03-26 18:27,0.415
03-26 18:28,0.455
03-26 18:29,0.445
03-26 18:30,0.445
03-26 18:31,0.445
03-26 18:32,0.445
03-26 18:33,0.445
03-26 18:34,0.455
03-26 18:35,0.455
03-26 18:36,0.455
03-26 18:37,0.455
03-26 18:38,0.455
03-26 18:39,0.455
03-26 18:40,0.455
03-26 18:41,0.455
03-26 18:42,0.455
03-26 18:43,0.445
03-26 18:44,0.455
03-26 18:45,0.455
03-26 18:46,0.46
03-26 18:47,0.455
03-26 18:48,0.455
03-26 18:49,0.455
03-26 18:50,0.455
03-26 18:51,0.455
03-26 18:52,0.455
03-26 18:53,0.46
03-26 18:54,0.455
03-26 18:55,0.465
